q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q2p0;q2p1;q2p2;q3p0;q3p1;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[3, 6];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[4, 6];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[5, 6];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[6, 9];s[6, 10];s[7, 9];s[7, 10];s[8, 9];s[8, 10];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44
8;30;22;23;6;49;46;29;0;42;39;28;14;38;54;36;-1;38;36;35;33;74;62;43;12;56;64;37;23;68;48;37;8;56;53;60;40;20;63;48;49;29;-4;37;35;82;72;39;85;71;70;67;70;52;34;36;-4;-1;8;12;14;20;23;28;29;33;34;35;35;36;36;36;37;37;37;38;38;39;40;43;48;48;49;52;53;54;56;56;60;62;63;64;67;68;70;70;71;72;74;82;85
13;3;33;30;49;30;46;5;13;33;18;27;57;34;56;17;23;45;15;24;37;13;39;-5;11;18;14;43;65;52;63;34;27;49;45;72;16;28;57;30;75;48;54;67;56;65;19;27;51;30;77;52;25;21;44;13;-5;11;13;13;14;15;16;17;18;19;21;23;24;25;27;27;27;28;30;30;34;34;37;39;43;44;45;45;48;49;51;52;52;54;56;56;57;57;63;65;65;67;72;75;77
20;2;32;30;15;8;10;22;4;13;31;46;27;28;25;41;23;33;51;25;0;-3;-8;10;5;-2;32;55;39;33;29;45;16;41;62;31;33;29;23;42;6;29;14;11;26;12;14;10;7;20;7;21;29;33;-2;25;-8;-3;-2;-2;0;5;6;7;7;10;10;11;12;14;14;16;20;21;23;23;25;25;25;26;27;28;29;29;29;29;31;32;33;33;33;33;39;41;41;42;45;46;51;55;62
1;24;5;46;8;40;17;30;34;1;26;34;7;22;5;21;31;1;26;66;29;57;23;50;46;13;42;47;4;25;3;23;20;-4;24;47;67;74;36;59;10;18;33;1;31;47;66;64;37;59;15;43;26;41;31;41;-4;1;1;3;4;5;7;10;13;15;18;20;21;22;23;23;24;25;26;26;29;31;31;31;33;34;36;37;41;41;42;43;46;47;47;47;50;57;59;59;64;66;66;67;74
46;18;28;44;22;44;35;20;33;45;31;78;62;72;77;55;77;75;63;50;28;50;49;36;46;44;31;61;33;57;52;45;54;62;40;62;64;68;82;57;53;37;53;47;36;76;62;63;73;74;62;61;62;45;77;47;28;31;33;36;36;37;40;44;45;45;46;47;47;49;50;50;52;53;53;54;55;57;57;61;61;62;62;62;62;62;62;63;63;64;68;72;73;74;75;76;77;77;77;78;82
30;37;28;39;22;8;3;10;1;35;6;51;46;25;25;25;16;55;19;71;39;45;35;39;25;67;25;65;37;34;29;31;26;58;23;36;48;34;58;38;5;12;17;53;10;-4;11;4;36;-2;26;-7;28;-2;36;-8;-8;-7;-4;-2;-2;4;5;10;11;12;16;17;19;23;25;25;25;25;25;26;26;28;29;31;34;34;35;36;36;36;37;38;39;39;45;46;48;51;53;55;58;58;65;67;71
16;43;22;3;33;48;42;0;48;13;29;1;43;56;40;6;48;10;35;32;59;76;65;43;71;46;62;22;43;59;61;16;67;30;35;27;-15;47;16;20;72;16;75;32;52;88;44;76;42;63;44;70;11;9;61;61;-15;1;6;9;10;11;16;16;16;20;22;27;30;32;32;35;35;40;42;43;43;43;44;44;46;47;48;52;56;59;59;61;61;61;62;63;65;67;70;71;72;75;76;76;88
22;27;35;30;24;46;46;35;26;7;34;39;28;50;53;46;29;16;39;57;33;67;63;57;42;16;54;49;41;81;63;67;59;23;51;61;54;39;22;58;57;48;45;16;41;75;69;52;48;71;35;65;37;62;18;45;16;16;16;18;22;23;28;29;33;35;37;39;39;39;41;41;42;45;45;46;48;48;49;50;51;52;53;54;54;57;57;57;58;59;61;62;63;63;65;67;67;69;71;75;81
5;2;29;7;39;19;43;12;14;3;30;5;36;15;47;17;18;-8;24;-9;29;8;26;-3;9;4;28;32;54;31;63;28;26;25;52;36;10;16;0;29;74;33;38;29;69;58;28;13;11;45;26;72;4;32;-3;24;-9;-8;-3;-3;0;4;4;5;8;9;10;11;13;15;16;17;18;24;24;25;26;26;26;28;28;28;29;29;29;31;32;32;33;36;36;38;45;47;52;54;58;63;69;72;74
30;23;22;45;10;9;27;38;14;27;32;67;37;26;45;61;39;57;58;65;21;12;50;53;24;41;38;50;19;12;42;57;34;41;42;63;63;44;57;72;30;36;14;26;25;28;29;6;34;26;49;44;61;60;25;39;6;12;12;14;19;21;24;25;25;26;26;26;28;29;30;34;34;36;37;38;39;39;41;41;42;42;44;44;45;49;50;50;53;57;57;57;58;60;61;61;63;63;65;67;72
