q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q1p3;q2p0;q2p1;q2p2;q3p0;q3p1;q3p2;q3p3;q3p4;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[0, 11];s[0, 12];s[0, 13];s[0, 14];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[1, 11];s[1, 12];s[1, 13];s[1, 14];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[2, 11];s[2, 12];s[2, 13];s[2, 14];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[3, 11];s[3, 12];s[3, 13];s[3, 14];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[4, 11];s[4, 12];s[4, 13];s[4, 14];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[5, 11];s[5, 12];s[5, 13];s[5, 14];s[6, 7];s[6, 8];s[6, 9];s[6, 10];s[6, 11];s[6, 12];s[6, 13];s[6, 14];s[7, 10];s[7, 11];s[7, 12];s[7, 13];s[7, 14];s[8, 10];s[8, 11];s[8, 12];s[8, 13];s[8, 14];s[9, 10];s[9, 11];s[9, 12];s[9, 13];s[9, 14];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44;cost_ranking 45;cost_ranking 46;cost_ranking 47;cost_ranking 48;cost_ranking 49;cost_ranking 50;cost_ranking 51;cost_ranking 52;cost_ranking 53;cost_ranking 54;cost_ranking 55;cost_ranking 56;cost_ranking 57;cost_ranking 58;cost_ranking 59;cost_ranking 60;cost_ranking 61;cost_ranking 62;cost_ranking 63;cost_ranking 64;cost_ranking 65;cost_ranking 66;cost_ranking 67;cost_ranking 68;cost_ranking 69;cost_ranking 70;cost_ranking 71;cost_ranking 72;cost_ranking 73;cost_ranking 74;cost_ranking 75;cost_ranking 76;cost_ranking 77;cost_ranking 78;cost_ranking 79;cost_ranking 80;cost_ranking 81;cost_ranking 82
23;4;2;49;15;3;2;2;29;27;16;17;5;32;18;65;23;14;17;18;47;47;19;20;10;38;27;43;19;-6;-10;4;23;18;6;1;1;24;11;41;1;-5;-11;3;27;23;16;11;6;30;13;39;74;56;47;49;46;81;51;1;26;30;19;12;14;27;33;-4;12;26;3;6;-4;33;9;-13;24;11;3;10;-11;17;3;18;14;-12;23;10;36;33;18;51;32;43;41;15;59;33;-13;-12;-11;-11;-10;-6;-5;-4;-4;1;1;1;1;3;3;3;3;4;6;6;6;9;10;10;10;11;11;11;12;12;13;14;14;14;15;16;17;17;18;18;18;18;19;19;19;20;23;23;23;23;24;24;26;26;27;27;27;30;30;32;33;33;33;33;36;38;39;41;41;43;43;46;47;47;47;49;51;51;56;59;65;74;81
42;3;2;10;4;7;19;23;7;39;8;48;38;26;28;48;37;31;52;62;32;71;30;73;68;64;65;7;-3;0;17;16;-1;26;8;48;24;20;29;2;-14;-6;19;13;-9;24;2;47;30;24;11;27;3;45;3;49;45;32;27;25;-7;42;5;36;35;20;16;14;2;45;9;44;44;23;29;34;23;57;14;65;40;30;32;18;56;58;45;36;4;44;33;19;22;29;77;68;52;54;-14;-9;-7;-6;-3;-1;0;2;2;2;3;3;4;5;7;8;9;11;13;14;14;16;16;17;18;19;19;20;20;22;23;23;24;24;24;25;26;27;27;29;29;29;30;30;30;31;32;32;32;33;34;35;36;36;37;40;42;44;44;44;45;45;45;45;47;48;48;49;52;52;54;56;57;58;62;64;65;65;68;68;71;73;77
0;8;10;18;30;17;47;47;41;49;2;23;1;41;2;1;11;8;35;37;22;31;-4;11;-12;26;-8;10;22;20;50;54;46;46;-10;25;-3;48;7;25;29;25;50;41;51;53;9;15;11;40;9;65;42;49;10;25;13;58;5;75;51;61;24;52;22;69;17;47;51;46;14;30;9;43;4;93;70;88;42;58;43;75;36;31;63;46;85;40;33;59;37;64;30;49;56;47;71;50;-12;-10;-8;-4;-3;1;4;5;7;8;9;9;9;10;10;11;11;11;13;14;15;17;20;22;22;22;24;25;25;25;25;26;29;30;30;31;31;33;35;36;37;37;40;40;41;42;42;43;43;46;46;46;46;47;47;48;49;49;50;50;50;51;51;51;52;53;54;56;58;58;59;61;63;64;65;69;70;71;75;75;85;88;93
13;10;25;2;32;21;46;8;20;10;23;47;16;25;5;15;38;22;46;11;24;10;34;59;29;29;9;-7;30;18;41;11;20;0;33;52;17;27;1;16;51;35;51;21;40;31;42;56;36;47;27;3;3;-4;22;44;14;19;-10;23;34;36;40;74;34;41;26;10;41;18;44;53;26;41;19;43;50;49;68;86;53;54;49;23;54;12;26;-2;34;52;24;28;8;13;50;10;16;5;-10;-7;-4;-2;0;1;3;3;5;8;9;10;10;10;11;11;12;13;14;15;16;16;17;18;18;19;19;20;21;22;22;23;23;24;24;26;26;26;27;27;28;29;29;30;31;33;34;34;34;34;35;36;36;38;40;40;41;41;41;41;42;43;44;44;46;47;49;49;50;50;51;51;52;52;53;53;54;54;56;59;68;74;86
49;42;6;35;9;39;28;21;3;42;41;36;21;13;40;66;53;73;58;64;39;82;70;68;65;54;74;59;38;80;59;47;33;79;75;61;48;42;72;27;5;39;17;10;4;30;34;39;17;14;34;39;18;64;72;64;38;29;72;19;4;47;49;28;19;2;41;47;27;68;74;72;52;42;60;40;31;69;49;47;35;40;52;56;49;31;22;54;30;25;16;7;23;73;58;61;36;76;2;4;4;5;7;10;14;16;17;17;18;19;19;22;23;25;27;27;28;29;30;30;31;31;33;34;34;35;36;38;38;39;39;39;39;40;40;41;42;42;47;47;47;47;48;49;49;49;52;52;53;54;54;56;58;58;59;59;60;61;61;64;64;64;65;66;68;68;69;70;72;72;72;72;73;73;74;74;75;76;79;80;82
22;16;34;4;40;11;2;42;5;29;22;49;20;39;44;19;58;20;21;59;8;43;37;54;29;58;51;14;42;12;16;50;10;36;34;59;16;52;54;38;56;31;22;70;32;48;51;77;46;53;64;40;-10;17;9;37;6;24;34;62;37;64;52;77;57;59;78;48;10;32;27;42;31;39;35;44;-12;16;7;34;11;30;32;45;89;58;72;67;16;44;7;26;44;43;63;48;49;64;-12;-10;6;7;7;8;9;10;10;11;12;14;16;16;16;16;17;19;20;21;22;24;26;27;29;30;31;31;32;32;32;34;34;34;35;36;37;37;37;38;39;40;42;42;43;43;44;44;44;45;46;48;48;48;49;50;51;51;52;52;53;54;54;56;57;58;58;58;59;59;59;62;63;64;64;64;67;70;72;77;77;78;89
25;37;20;7;39;7;33;1;27;30;9;41;9;4;11;25;61;12;45;25;38;46;26;55;20;12;24;30;62;44;64;31;60;51;45;65;46;33;44;8;52;13;35;8;28;48;14;53;29;9;22;5;17;18;14;36;15;0;16;28;56;66;46;72;28;40;50;1;22;17;0;45;15;-1;17;19;40;45;37;63;28;30;28;5;30;6;-9;10;16;52;34;23;37;19;57;36;21;24;-9;-1;0;0;1;5;5;6;8;8;9;10;12;12;13;14;14;15;15;16;16;17;17;17;18;19;19;20;21;22;22;23;24;24;25;25;26;28;28;28;28;28;29;30;30;30;31;33;34;35;36;36;37;37;38;40;40;44;44;45;45;45;45;46;46;46;48;50;51;52;52;53;55;56;57;60;61;62;63;64;65;66;72
15;41;3;18;11;0;37;27;28;27;4;0;40;11;21;29;13;11;51;25;23;33;1;9;37;14;27;54;50;34;72;61;53;55;34;32;71;46;46;11;11;-7;34;19;25;26;-7;-11;34;4;6;25;30;38;15;1;43;24;27;20;33;33;3;4;43;7;26;7;26;14;-1;-12;23;11;11;53;52;49;29;33;76;46;48;20;16;58;22;35;30;18;56;38;37;23;11;50;24;47;-12;-11;-7;-7;-1;1;1;3;4;4;6;7;7;9;11;11;11;11;11;11;13;14;14;15;16;18;19;20;20;22;23;23;23;24;24;25;25;25;26;26;26;27;27;29;29;30;30;32;33;33;33;33;34;34;34;34;35;37;37;38;38;43;43;46;46;46;47;48;49;50;50;51;52;53;53;54;55;56;58;61;71;72;76
19;29;12;27;1;46;45;34;15;48;1;32;21;49;29;44;3;59;44;52;14;56;12;45;24;61;28;41;16;70;61;47;25;76;15;46;45;70;47;32;-3;53;51;44;14;45;-7;43;23;61;40;43;28;55;23;40;33;76;49;31;-1;42;-10;19;20;41;24;69;41;85;40;78;59;92;64;78;49;85;33;59;48;75;64;27;58;50;75;57;4;47;17;64;25;44;69;49;94;69;-10;-7;-3;-1;3;4;12;14;14;15;16;17;19;20;23;23;24;24;25;25;27;28;28;31;32;33;33;40;40;40;41;41;41;42;43;43;44;44;44;44;45;45;45;46;47;47;47;48;49;49;49;50;51;52;53;55;56;57;58;59;59;59;61;61;61;64;64;64;69;69;69;70;70;75;75;76;76;78;78;85;85;92;94
26;15;35;38;46;29;31;35;14;9;20;9;42;43;28;56;60;42;42;57;36;16;28;18;54;51;35;51;54;36;28;35;9;15;35;16;40;55;25;58;64;58;47;57;33;37;44;29;70;67;61;55;43;35;58;43;71;74;50;65;49;47;66;43;76;85;69;55;41;25;43;28;70;67;40;51;39;33;40;34;53;73;47;43;42;59;58;47;20;17;51;48;41;11;9;32;33;36;9;9;11;15;16;16;17;18;20;25;25;28;28;28;29;32;33;33;33;34;35;35;35;35;36;36;36;37;39;40;40;40;41;41;42;42;42;43;43;43;43;43;44;47;47;47;47;48;49;50;51;51;51;51;53;54;54;55;55;55;56;57;57;58;58;58;58;59;60;61;64;65;66;67;67;69;70;70;71;73;74;76;85
